Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBACR,IB Acquisition Corp. Right,$0.0701,0.00,0.00%,0.00,United States,2024,2870,,
IBCP,Independent Bank Corporation Common Stock,$33.20,-0.87,-2.554%,693764530.00,United States,,41923,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$17.03,-0.24,-1.39%,293162015.00,Bermuda,2020,54881,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.84,-0.04,-2.128%,15867564.00,United States,,27984,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$125.52,-1.88,-1.476%,13661062838.00,United States,2019,803836,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$204.11,2.83,1.406%,188015558081.00,United States,,3141917,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.60,0.11,0.373%,104135588261.00,India,,5990643,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$61.81,-1.24,-1.967%,3844094010.00,United States,,114535,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$209.27,0.39,0.187%,5908625863.00,United States,2014,189664,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.70,0.00,0.00%,2577173647.00,United States,2015,2791346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$54.53,0.48,0.888%,1670786440.00,United States,2024,250258,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$57.40,0.00,0.00%,2378782969.00,United States,2013,85912,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.51,-0.02,-1.307%,40075445.00,United States,,80122,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.81,0.045,1.195%,29844035.00,United States,1987,38933,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.78,-0.0535,-0.234%,71596925.00,United States,2017,1835,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.639,-0.0036,-0.56%,29221268.00,Israel,,161647,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.487,-0.0001,-0.021%,5066912.00,United States,,19501,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$162.43,0.99,0.613%,93257899516.00,United States,2005,2320659,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$162.80,-0.66,-0.404%,3053643182.00,United States,2006,64540,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$7.09,-0.80,-10.139%,424960533.00,China,2023,28413,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$28.69,-0.03,-0.104%,966504330.00,United States,2016,306012,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.26,-0.11,-2.517%,5597747931.00,Israel,2014,670425,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.91,-0.06,-2.02%,29511518.00,Hong Kong,2017,2041,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$312.52,0.30,0.096%,25781364277.00,Ireland,1998,230145,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.13,-0.02,-0.635%,45074322.00,United States,2014,21643,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.37,-0.0684,-2.805%,3436500.00,Greece,2024,6610,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.89,-0.0905,-0.453%,,,,23351,,
ICU,SeaStar Medical Holding Corporation Common Stock,$5.25,0.36,7.362%,21887103.00,United States,2021,78023,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0534,0.0134,33.50%,222623.00,United States,2021,62022,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$162.22,-0.87,-0.533%,3962268759.00,United States,1992,179805,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$104.62,1.80,1.751%,5571425529.00,United States,,297758,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.2406,-0.018,-6.961%,4037492.00,United States,,445896,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$134.50,-0.80,-0.591%,3379953258.00,United States,,261084,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.58,-0.13,-1.214%,0.00,United States,2010,56441,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.185,-0.025,-1.131%,42681574.00,United States,1999,33356,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.87,0.65,4.917%,179735421.00,,2022,412905,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$38.99,0.19,0.49%,987966635.00,United States,,65864,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$471.29,2.28,0.486%,38789946668.00,United States,1991,275997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$38.49,0.38,0.997%,3251692704.00,United States,2019,380143,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$6.45,-0.12,-1.826%,775976370.00,Canada,2022,806085,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$12.21,-0.86,-6.58%,5805402766.00,United States,,1702050,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$160.41,-6.68,-3.998%,3204704506.00,United States,,120936,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$200.39,-2.50,-1.232%,15170203324.00,United States,1989,681902,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.68,-0.06,-3.448%,3338116.00,China,2021,12592,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$103.11,-0.47,-0.454%,26361017534.00,United States,,1006334,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$18.23,0.04,0.22%,0.00,United States,,70601,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.555,-0.055,-3.416%,91563488.00,Germany,2017,55780,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.99,0.21,0.847%,2860855450.00,,2019,57195,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.37,0.02,0.214%,0.00,United States,2005,70185,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3452,-0.0034,-0.975%,26109692.00,United States,,419044,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.59,0.01,0.179%,0.00,United States,2005,159059,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.82,0.05,0.281%,0.00,United States,2009,17406,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$18.22,0.12,0.663%,839471541.00,Jordan,2018,76817,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$10.40,0.54,5.477%,616914158.00,United States,2019,205971,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.39,0.06,0.948%,0.00,United States,2004,452446,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.80,0.05,0.23%,4370513028.00,United States,2015,612355,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.33,-0.02,-0.176%,0.00,United States,2022,1109,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.11,-0.03,-21.429%,0.00,United States,2022,600,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.09,0.0299,49.75%,0.00,United States,2022,600,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.67,0.025,1.52%,88077398.00,United States,2020,6256,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.28,-0.06,-1.124%,0.00,United States,2011,52634,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$98.67,-0.39,-0.394%,15760407938.00,United Kingdom,,147863,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.38,-0.12,-8.00%,202593572.00,United States,,243700,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.16,0.02,0.637%,1048867206.00,Cayman Islands,2021,230536,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.05,0.05,2.50%,18498802.00,United States,1999,9639,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.50,0.023,0.308%,65892465.00,,2017,15400,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.93,0.18,0.649%,0.00,United States,1994,30610,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.22,-0.02,-0.617%,157433647.00,United States,,54158,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$31.83,-0.76,-2.332%,618931072.00,United States,,80690,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$21.56,-0.43,-1.955%,728487239.00,United States,2018,104226,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.76,0.00,0.00%,600593282.00,United States,,122870,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.1401,0.0201,1.795%,17845046.00,Israel,2021,28239,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.31,-0.1197,-27.857%,4852175.00,Israel,2021,5651,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$121.58,-0.94,-0.767%,3444584256.00,United States,2016,99728,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,,United States,,15560,,
IKNA,Ikena Oncology Inc. Common Stock,$1.67,-0.02,-1.183%,80591045.00,United States,2021,42890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.35,0.01,0.746%,10076495.00,United States,2020,4599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.2299,0.02,1.653%,22211994.00,Hong Kong,2022,46943,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$128.59,-1.67,-1.282%,20484387000.00,United States,2000,910311,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.75,-0.06,-1.247%,313416942.00,United States,2018,329525,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.05,0.00,0.00%,84736672.00,China,2020,128782,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$21.60,0.44,2.079%,1137813847.00,Canada,,903385,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.35,-0.05,-2.083%,5246039.00,Canada,,11453,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$36.34,0.26,0.721%,1747530494.00,United Kingdom,2021,319398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$73.47,-0.34,-0.461%,1395516805.00,United States,1987,123963,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.53,0.00,0.00%,3003884709.00,Australia,,48730,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.87,0.15,1.72%,285457844.00,United States,1999,1661013,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.013,-0.027,-1.324%,55257814.00,United States,2021,50821,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$14.71,0.67,4.772%,883399812.00,United States,2020,594033,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.05,-0.08,-7.08%,15120933.00,United States,,298752,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$71.01,-1.76,-2.419%,38049771381.00,Canada,1929,322732,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.44,-0.38,-1.665%,815963415.00,Taiwan,,32928,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.29,-0.04,-0.924%,127896719.00,Greece,,212276,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.80,0.15,0.609%,739356324.00,Greece,,2671,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.66,-0.004,-0.15%,15148591.00,Australia,2017,2904,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.25,0.04,3.306%,37066694.00,United States,2021,908393,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.3865,-0.0635,-4.379%,2955954.00,Australia,,435,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.24,0.19,1.719%,951553548.00,Germany,,508663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.35,0.11,4.911%,198945804.00,Germany,,1969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.40,0.00,0.00%,126110622.00,United States,2014,144314,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$30.69,0.23,0.755%,4492014708.00,United States,2019,890069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.97,-0.16,-0.883%,585962741.00,United States,2017,353972,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.465,-0.0351,-7.019%,21755931.00,United States,2021,1681284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,,23,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$34.78,-0.52,-1.473%,301469353.00,United States,,26835,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.9901,-0.0499,-0.199%,216611538.00,United States,,3429,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.30,-0.03,-2.256%,4052164.00,United States,2020,58903,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$16.04,0.09,0.564%,232193500.00,United States,,117539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.01,-0.09,-4.286%,91601105.00,Israel,,14600,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$64.33,-1.98,-2.986%,12389831077.00,United States,,2071007,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$61.45,-0.93,-1.491%,2610587294.00,United States,,111747,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.895,0.115,3.042%,768936208.00,United States,,2403766,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.02,0.00,0.00%,30812136.00,,2019,322584,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.45,-0.1199,-7.637%,14785482.00,United States,,21424,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$12.14,-0.03,-0.247%,1623559277.00,United Kingdom,,758366,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$24.32,-0.09,-0.369%,7367455468.00,United States,2021,1657670,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.18,-0.01,-0.162%,1456400714.00,United States,2007,3642084,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.15,-0.18,-2.844%,131089882.00,United States,,29674,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.06,0.08,0.348%,95742705503.00,India,,5557970,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.79,-0.04,-0.224%,62232879604.00,Netherlands,1997,1452207,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$11.59,-0.09,-0.771%,274903349.00,United States,2014,120578,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$134.63,0.33,0.246%,8759220321.00,United States,,386626,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.449,0.0488,12.194%,9317525.00,United States,2023,12358,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.7992,-0.0207,-2.525%,31600119.00,United States,2021,10035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$10.12,-0.06,-0.589%,42815757.00,,2022,464,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.274,-0.0402,-12.794%,2290080.00,Canada,,4409999,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.15,0.00,0.00%,121661938.00,United States,2019,94189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$15.43,-0.29,-1.845%,1295849389.00,Israel,2019,878081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.58,-0.15,-2.229%,712850308.00,United States,2011,642483,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.58,0.09,0.439%,,United States,,20583,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.63,0.11,0.536%,,United States,,21283,,
INNV,InnovAge Holding Corp. Common Stock,$6.22,-0.07,-1.113%,845842965.00,United States,2021,37944,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.575,0.145,2.255%,170715062.00,United States,,255925,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$15.46,-0.45,-2.828%,448167482.00,United States,1993,290411,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.44,-0.14,-1.632%,224291346.00,United States,2014,46869,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$15.27,1.48,10.732%,187554569.00,United States,,323625,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.06,-0.06,-0.35%,0.00,United States,,61697,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$75.25,1.945,2.653%,12931645001.00,United States,,1347430,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$197.01,19.94,11.261%,5875174496.00,United States,2018,823145,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.43,0.04,0.171%,3431821997.00,,2021,490999,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$49.82,-0.03,-0.06%,2475779193.00,United States,2016,617055,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$43.58,-0.80,-1.803%,3255405430.00,United States,2021,640964,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.43,-0.67,-3.333%,83082680000.00,United States,,85758454,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.13,0.03,0.27%,0.00,United States,2021,15760,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$11.00,-0.11,-0.99%,0.00,United States,2021,133,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0459,0.0034,8.00%,0.00,United States,2021,6280,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$18.34,0.88,5.04%,40113505.00,United States,,16539,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.9803,-0.0347,-3.419%,12866438.00,Hong Kong,2024,324095,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.24,-0.20,-2.688%,3177197242.00,Brazil,,1628844,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.3361,0.0661,1.548%,59716127.00,United States,2023,4851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.56,-0.22,-3.245%,82106797.00,United States,1997,29404,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$623.10,-1.71,-0.274%,174185735700.00,United States,1993,866400,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.12,0.01,0.901%,7438508.00,United States,,95618,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2684,0.0078,2.993%,37691972.00,United States,,187542,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$19.69,0.17,0.871%,1231855527.00,United States,2004,703963,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.40,0.17,5.263%,79820420.00,United States,,105575,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$37.22,-0.05,-0.134%,22800750318.00,United States,2017,2726886,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.7728,-0.0162,-2.053%,3018612.00,United States,,24988,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.5847,-0.0274,-4.476%,96701836.00,Israel,,810844,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.1201,0.00,0.00%,19862990.00,Israel,,5,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.23,0.00,0.00%,328100886.00,United States,2020,167611,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9657,-0.0343,-3.43%,63621199.00,Denmark,2021,296705,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$7.01,0.05,0.718%,1500673819.00,United States,2021,3317604,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.35,0.10,2.353%,228246488.00,Australia,,6485,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$47.65,0.34,0.719%,6966958486.00,United States,,1351946,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.85,0.00,0.00%,68515099.00,United States,1987,434,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$109.50,-2.30,-2.057%,2731085600.00,United States,,100996,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$38.66,-0.55,-1.403%,21294166068.00,United States,2021,2773683,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$10.48,-0.37,-3.41%,3180825379.00,United States,,4032652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$47.31,-0.46,-0.963%,16434062352.00,United States,,3096024,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.6912,-0.0285,-3.96%,17167143.00,Canada,,19561,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$123.56,-1.98,-1.577%,3956920037.00,United States,,78115,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.4773,0.0073,1.553%,6081415.00,United States,2013,3751,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.47,-0.48,-1.502%,11819835112.00,United States,,8284596,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$65.77,0.34,0.52%,2908751584.00,United States,2006,320602,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.23,-0.0526,-2.304%,179410819.00,France,2019,7296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$23.64,0.09,0.382%,313973596.00,United States,2008,38852,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.59,-0.05,-3.049%,134698378.00,United States,2021,386093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.21,-0.05,-3.968%,36080061.00,United States,2021,134363,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.62,-0.01,-0.131%,58627648.00,United States,2013,10264,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$18.0171,0.0371,0.206%,348620021.00,United States,,8831,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.71,0.03,0.281%,0.00,United States,2023,92209,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1855,-0.02,-9.732%,0.00,United States,2023,440615,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.07,-0.02,-0.957%,1986057681.00,China,2018,6352650,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.20,0.03,0.295%,539414729.00,United States,,206192,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$248.84,0.03,0.012%,45363532000.00,United States,2013,1059848,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$87.26,-1.07,-1.211%,35208029111.00,United States,2017,1619419,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$10.70,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$6.61,0.05,0.762%,199828258.00,United States,2005,981087,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$27.01,-0.23,-0.844%,3197515647.00,United States,,953861,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$6.72,-0.18,-2.609%,1272405651.00,Australia,2021,9928340,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.01,0.01,0.50%,33183918.00,United States,1996,10262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
